Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.04 15:55:00,1.16419,1.16445,1.1641700000000001,1.16444,1.16419,70.27027027029622,26.666259019208642,0.0001228571428571388,8.654788653750245e-06,26.666259019208642,1.1645111415485931,1.164285,1.1640588584514069,g,r
2018.07.04 15:54:00,1.16424,1.16425,1.16419,1.16419,1.16424,3.846153846180124,3.9520554539215387,0.0001242857142857196,-2.653826870657738e-05,3.9520554539215387,1.1644916263810159,1.1642709999999998,1.164050373618984,r,g
2018.07.04 15:53:00,1.1642,1.16424,1.16412,1.16424,1.1642299999999999,5.8823529411495805,3.3235989430933683,0.0001378571428571419,-1.866573289976969e-05,3.3235989430933683,1.1644920752743302,1.1642745,1.164056924725669,g,r
2018.07.04 15:52:00,1.1642700000000001,1.16428,1.16421,1.1642299999999999,1.1642700000000001,2.127659574434914,1.362814629376844,0.00014214285714283668,-1.604766915397349e-05,1.362814629376844,1.164499761655657,1.1642665,1.164033238344343,r,g
2018.07.04 15:51:00,1.16426,1.16432,1.16422,1.1642700000000001,1.16426,1.9607843136956107,14.83799193435847,0.0001471428571428378,-6.687033491603599e-06,14.83799193435847,1.1645031911617671,1.1642605,1.1640178088382318,g,w
2018.07.04 15:50:00,1.16426,1.1643700000000001,1.1642299999999999,1.16426,1.16426,0.0,40.981782784054154,0.0001464285714285474,1.0602449962426869e-07,40.981782784054154,1.164501536001428,1.1642549999999998,1.1640084639985722,w,r
2018.07.04 15:49:00,1.16436,1.16438,1.16426,1.16426,1.1643700000000001,42.553191489379785,71.41656539275165,0.0001435714285714016,1.532596142794773e-05,71.41656539275165,1.164500547212268,1.1642489999999999,1.163997452787731,r,r
2018.07.04 15:48:00,1.16442,1.16442,1.16432,1.1643700000000001,1.16442,80.39215686278266,84.0840200814658,0.0001521428571428229,4.152629452702783e-05,84.0840200814658,1.164503567571709,1.164239,1.163974432428291,r,r
2018.07.04 15:47:00,1.1644299999999999,1.1644299999999999,1.1643700000000001,1.16442,1.1644299999999999,91.30434782609257,74.78663446052482,0.00016357142857140582,5.439065026147105e-05,74.78663446052482,1.164488148410009,1.1642295,1.163970851589991,r,r
2018.07.04 15:46:00,1.16444,1.16448,1.1644,1.1644299999999999,1.16444,80.55555555552216,57.29302832240621,0.00017285714285710158,5.8043007967523146e-05,57.29302832240621,1.164462064507739,1.1642139999999999,1.1639659354922611,r,g
2018.07.04 15:45:00,1.1643700000000001,1.16446,1.16422,1.16444,1.1643700000000001,52.49999999995975,49.19117647056261,0.000179999999999958,5.551199621001146e-05,49.19117647056261,1.164428741177898,1.1641985000000001,1.163968258822102,g,g
2018.07.04 15:44:00,1.16422,1.1644700000000001,1.16422,1.1643700000000001,1.16422,38.82352941173674,58.278478057871844,0.00017071428571424632,4.1926030631245226e-05,58.278478057871844,1.164386940585322,1.164185,1.163983059414679,g,r
2018.07.04 15:43:00,1.1643,1.16432,1.16422,1.16422,1.1643,56.24999999999133,78.67063492062627,0.000159999999999938,3.180442366712555e-05,78.67063492062627,1.164363885753674,1.164167,1.1639701142463248,r,r
2018.07.04 15:42:00,1.1644700000000001,1.1644700000000001,1.1641700000000001,1.1643,1.1644700000000001,79.76190476188745,86.58730158728596,0.0001635714285713741,5.138098604740016e-05,86.58730158728596,1.164364971516934,1.1641675,1.1639700284830672,r,g
2018.07.04 15:41:00,1.16426,1.16451,1.16426,1.1644700000000001,1.16426,100.0,75.55555555553033,0.00016357142857135817,5.93401297392937e-05,75.55555555553033,1.164363173392691,1.164167,1.1639708266073079,g,g
2018.07.04 15:40:00,1.1641700000000001,1.1643,1.16415,1.16426,1.1641700000000001,79.99999999997041,49.62962962959527,0.00016357142857135817,2.011632320364498e-05,49.62962962959527,1.164297618371888,1.1641549999999998,1.164012381628112,g,w
2018.07.04 15:39:00,1.1641700000000001,1.1643,1.1641299999999999,1.1641700000000001,1.1641700000000001,46.66666666662061,29.75308641972936,0.0001557142857142273,4.304197532389863e-06,29.75308641972936,1.164301794375749,1.164156,1.164010205624251,w,g
2018.07.04 15:38:00,1.16414,1.1641700000000001,1.16408,1.1641700000000001,1.16411,22.22222222219481,30.24691358024159,0.0001571428571428081,-1.6294370186464849e-07,30.24691358024159,1.164315,1.164161,1.164007,g,g
2018.07.04 15:37:00,1.16408,1.1641700000000001,1.1640700000000002,1.16411,1.16408,20.370370370372648,43.12936124530569,0.0001685714285713751,-8.334597775494501e-06,43.12936124530569,1.164315,1.164161,1.164007,g,r
2018.07.04 15:36:00,1.16416,1.1641700000000001,1.16394,1.16408,1.16416,48.14814814815729,57.172571121838864,0.0001821428571427974,-5.723230490639607e-06,57.172571121838864,1.164319544781741,1.164166,1.164012455218258,r,r
2018.07.04 15:35:00,1.16426,1.1644299999999999,1.16416,1.16416,1.16426,60.86956521738711,57.789855072442215,0.0001785714285713772,8.033524030448547e-06,57.789855072442215,1.164322946657182,1.164173,1.164023053342818,r,g
2018.07.04 15:34:00,1.16409,1.1642700000000001,1.16409,1.16426,1.16408,62.499999999972246,58.79629629626929,0.0001649999999999549,1.013940464922314e-05,58.79629629626929,1.164343837342155,1.164181,1.164018162657845,g,r
2018.07.04 15:33:00,1.16411,1.16424,1.16406,1.16408,1.16411,49.99999999996736,54.629629629611884,0.00015928571428567933,-1.490419251082287e-05,54.629629629611884,1.1643352797216269,1.1641765,1.164017720278373,r,r
2018.07.04 15:32:00,1.16416,1.16418,1.1640700000000002,1.16411,1.16416,63.888888888868344,58.2881662149873,0.00015571428571425902,-9.161432580562234e-06,58.2881662149873,1.164338996200564,1.1641745000000001,1.164010003799436,r,g
2018.07.04 15:31:00,1.16414,1.1642299999999999,1.1641299999999999,1.16416,1.16414,50.0,54.63892874223411,0.0001549999999999686,-5.9484357552985764e-06,54.63892874223411,1.164345840837123,1.1641700000000001,1.163994159162878,g,g
2018.07.04 15:30:00,1.16406,1.16416,1.16401,1.16414,1.16406,60.9756097560936,56.87773471238715,0.0001585714285714047,-1.328589315829909e-05,56.87773471238715,1.164351695665913,1.1641625,1.1639733043340879,g,r
2018.07.04 15:29:00,1.16418,1.1642700000000001,1.1639700000000002,1.16406,1.16418,52.941176470608724,52.3644972723209,0.000150714285714258,-1.970613249047126e-05,52.3644972723209,1.164351371008846,1.1641615,1.163971628991155,r,g
2018.07.04 15:28:00,1.16411,1.16431,1.16406,1.16418,1.16411,56.716417910459135,45.431724163067855,0.00013928571428569098,-7.064778766885382e-06,45.431724163067855,1.164355023583407,1.1641695,1.163983976416594,g,r
2018.07.04 15:27:00,1.1641299999999999,1.16414,1.1641,1.16411,1.16412,47.43589743589488,35.128402063875264,0.00013357142857141542,-1.6437321521456383e-05,35.128402063875264,1.1643533897522729,1.1641675,1.163981610247728,r,r
2018.07.04 15:26:00,1.1641700000000001,1.16418,1.1639899999999999,1.16412,1.1641700000000001,32.142857142849586,28.01208842582543,0.0001457142857142728,-1.2349503069053469e-05,28.01208842582543,1.1643855389577542,1.1641545,1.1639234610422458,r,g
2018.07.04 15:25:00,1.16401,1.1642299999999999,1.16401,1.1641700000000001,1.16401,25.80645161288128,37.98745788393929,0.0001371428571428357,-6.260780009759159e-06,37.98745788393929,1.164390471191708,1.1641475000000001,1.163904528808292,g,r
2018.07.04 15:24:00,1.1642299999999999,1.1642700000000001,1.16395,1.16401,1.1642299999999999,26.08695652174542,57.816679895324775,0.00012785714285713993,-8.291367733281874e-06,57.816679895324775,1.16442858249702,1.1641255,1.1638224175029799,r,r
2018.07.04 15:23:00,1.16429,1.1643299999999999,1.16415,1.1642299999999999,1.16429,62.06896551719121,73.44535204571989,0.00012000000000000902,3.3351595632558066e-05,73.44535204571989,1.16442858249702,1.1641255,1.1638224175029799,r,g
2018.07.04 15:22:00,1.1642299999999999,1.16431,1.1642299999999999,1.16429,1.1642299999999999,85.29411764703768,69.82886760502353,0.00012000000000000902,4.488018451120901e-05,69.82886760502353,1.164423254673792,1.164109,1.163794745326208,g,r
2018.07.04 15:21:00,1.16428,1.16429,1.16419,1.1642299999999999,1.16428,72.97297297293079,56.914736435314275,0.00012999999999999522,4.436257695417112e-05,56.914736435314275,1.164441699330051,1.164076,1.163710300669949,r,g
2018.07.04 15:20:00,1.1642700000000001,1.16436,1.16422,1.16428,1.1642700000000001,51.219512195102126,49.48538927995017,0.0001457142857142728,5.5151121215457615e-05,49.48538927995017,1.1644605983097542,1.1640435,1.1636264016902451,g,g
2018.07.04 15:19:00,1.1641700000000001,1.1642700000000001,1.1641700000000001,1.1642700000000001,1.1641700000000001,46.55172413790991,57.88038334225583,0.0001485714285714027,5.491332778206903e-05,57.88038334225583,1.1644512936024942,1.1640105,1.163569706397505,g,r
2018.07.04 15:18:00,1.16421,1.16431,1.16416,1.1641700000000001,1.16421,50.684931506838474,71.36747096728166,0.00016357142857140582,5.1153670067360935e-05,71.36747096728166,1.164432031696797,1.1639785,1.163524968303202,r,r
2018.07.04 15:17:00,1.16422,1.16425,1.16421,1.16421,1.16422,76.40449438201911,78.9822977199009,0.0001742857142856983,6.635500091611846e-05,78.9822977199009,1.1644542625422611,1.1639385,1.163422737457739,r,r
2018.07.04 15:16:00,1.16432,1.1643299999999999,1.16419,1.16422,1.16432,87.01298701298737,65.00838579945601,0.000188571428571411,7.574021848166801e-05,65.00838579945601,1.164431901937687,1.1639055,1.163379098062314,r,g
2018.07.04 15:15:00,1.1641700000000001,1.16432,1.16415,1.16432,1.1641700000000001,73.52941176469628,44.44287536052607,0.0002085714285714151,8.175309307612011e-05,44.44287536052607,1.1643918850557842,1.163883,1.1633741149442158,g,g
2018.07.04 15:14:00,1.16404,1.1642299999999999,1.16403,1.1641700000000001,1.16404,34.48275862068437,35.37166793018847,0.0002149999999999969,5.5915241712778396e-05,35.37166793018847,1.164333860202829,1.1638645,1.1633951397971698,g,g
2018.07.04 15:13:00,1.16402,1.1640700000000002,1.1639899999999999,1.16404,1.16402,25.316455696197554,48.809664379119795,0.0002221428571428691,4.399970957891242e-05,48.809664379119795,1.16431633576287,1.163859,1.1634016642371299,g,g
2018.07.04 15:12:00,1.16401,1.16405,1.16396,1.16402,1.16401,46.31578947368347,71.07950723104395,0.00024000000000001803,5.337682182471326e-05,71.07950723104395,1.164300928883269,1.163851,1.163401071116731,g,r
2018.07.04 15:11:00,1.16411,1.1641700000000001,1.16396,1.16401,1.16412,74.79674796747834,84.45447006185246,0.0002635714285714265,7.0192991850071e-05,84.45447006185246,1.164283022521951,1.1638389999999998,1.1633949774780492,r,r
2018.07.04 15:10:00,1.16419,1.16422,1.16404,1.16412,1.16422,92.12598425197001,86.93655095743162,0.0002664285714285722,9.6001193357953e-05,86.93655095743162,1.1642661224084851,1.163829,1.1633918775915149,r,g
2018.07.04 15:09:00,1.16414,1.16434,1.16412,1.16422,1.16414,86.440677966109,75.18813418842771,0.0002749999999999935,0.0001020938746383315,75.18813418842771,1.1642398571185528,1.16382,1.163400142881447,g,g
2018.07.04 15:08:00,1.16385,1.16414,1.16382,1.16414,1.16385,82.24299065421589,71.37457486638988,0.0002749999999999935,7.414224869251029e-05,71.37457486638988,1.16419816309318,1.1638095,1.1634208369068202,g,r
2018.07.04 15:07:00,1.16398,1.1640000000000001,1.16382,1.16385,1.16398,56.88073394495824,69.38397346187385,0.0002635714285714265,3.688179571548211e-05,69.38397346187385,1.1641671638977291,1.163801,1.1634348361022708,r,g
2018.07.04 15:06:00,1.16373,1.16398,1.16367,1.16398,1.16373,74.99999999999552,83.75706214688778,0.0002700000000000083,4.502854351073893e-05,83.75706214688778,1.164199941856098,1.163813,1.163426058143903,g,r
2018.07.04 15:05:00,1.16401,1.16401,1.16371,1.16373,1.16401,76.27118644066776,90.10626849609959,0.0002607142857142808,1.884996519008197e-05,90.10626849609959,1.164215874352026,1.163818,1.1634201256479741,r,g
2018.07.04 15:04:00,1.1639,1.16412,1.16388,1.16401,1.1639,100.0,90.76949620428208,0.00025500000000000517,3.820590880310171e-05,90.76949620428208,1.164240502456996,1.163833500000001,1.1634264975430058,g,g
2018.07.04 15:03:00,1.16363,1.16404,1.16362,1.1639,1.16363,94.047619047631,76.79100158062312,0.0002471428571428585,-8.331073328537997e-06,76.79100158062312,1.164249502421301,1.1638365,1.1634234975787,g,g
2018.07.04 15:02:00,1.1635799999999998,1.16375,1.16349,1.16363,1.1635799999999998,78.2608695652153,55.621435949971065,0.0002285714285714192,-6.216764353306202e-05,55.621435949971065,1.1642697116668992,1.163845,1.1634202883331008,g,r
2018.07.04 15:01:00,1.16362,1.1637899999999999,1.16349,1.1635799999999998,1.16362,58.064516129023005,34.40339328590884,0.00022285714285712784,-7.896050629341289e-05,34.40339328590884,1.1642919466986559,1.1638674999999998,1.163443053301344,r,r
2018.07.04 15:00:00,1.16363,1.1637600000000001,1.16343,1.16362,1.16363,30.538922155674854,15.048554576234501,0.00021857142857140133,-8.708514287691926e-05,15.048554576234501,1.164302268791414,1.1638915,1.163480731208586,r,g
2018.07.04 14:59:00,1.16337,1.16369,1.16327,1.16363,1.16337,14.60674157302866,10.115827437922311,0.0002021428571428333,-0.00010341529407109641,10.115827437922311,1.164314574773978,1.163915,1.163515425226022,g,r
2018.07.04 14:58:00,1.16355,1.1635799999999998,1.16334,1.16337,1.16355,0.0,22.89397240377293,0.000182142857142845,-0.00012464109414134228,22.89397240377293,1.16432069055312,1.1639375,1.1635543094468808,r,r
2018.07.04 14:57:00,1.16377,1.16381,1.16353,1.16355,1.16377,15.74074074073827,46.10072345862537,0.0001699999999999876,-7.748382825445432e-05,46.10072345862537,1.1642468149661909,1.1639625,1.16367818503381,r,r
2018.07.04 14:56:00,1.16395,1.16396,1.16371,1.16377,1.16395,52.94117647058055,57.97092699549936,0.00015999999999998548,-3.241952654420288e-05,57.97092699549936,1.164196169743366,1.163984,1.163771830256634,r,r
2018.07.04 14:55:00,1.16405,1.1640700000000002,1.16391,1.16395,1.16406,69.62025316455733,44.828372676476754,0.0001514285714285643,-7.310581570774132e-06,44.828372676476754,1.1641848468789642,1.163989,1.163793153121036,r,g
2018.07.04 14:54:00,1.16388,1.1641299999999999,1.1638600000000001,1.16406,1.16388,51.35135135136027,21.62162162162432,0.0001435714285714175,-1.046522894498914e-05,21.62162162162432,1.1641849715169341,1.1639875,1.1637900284830671,g,g
2018.07.04 14:53:00,1.16377,1.1639,1.16372,1.16388,1.16378,13.5135135135127,6.928746928747884,0.00012714285714283358,-4.564150147023938e-05,6.928746928747884,1.164180792088934,1.1639855,1.1637902079110671,g,r
2018.07.04 14:52:00,1.16381,1.16398,1.1637600000000001,1.16378,1.16381,0.0,5.8430458430475545,0.0001185714285714282,-5.506005649236201e-05,5.8430458430475545,1.164181417921789,1.163985,1.163788582078211,r,r
2018.07.04 14:51:00,1.16394,1.16394,1.16381,1.16381,1.16394,7.272727272730943,16.18787342925885,0.0001171428571428474,-3.843184553353751e-05,16.18787342925885,1.1641675688268491,1.1639950000000001,1.1638224311731509,r,r
2018.07.04 14:50:00,1.16401,1.1641,1.16394,1.16394,1.16401,10.256410256411721,28.04934529073452,0.0001157142857142825,-1.200992038308257e-05,28.04934529073452,1.1641573540337342,1.163999,1.163840645966265,r,g
2018.07.04 14:49:00,1.1639700000000002,1.1641299999999999,1.16395,1.16401,1.1639700000000002,31.03448275863389,47.70746494885807,0.0001157142857142825,1.653600213424866e-06,47.70746494885807,1.1641680542772972,1.163993,1.163817945722703,g,r
2018.07.04 14:48:00,1.16409,1.16415,1.16391,1.1639700000000002,1.16409,42.85714285715797,52.51415251411911,0.0001135714285714113,7.075210171958446e-06,52.51415251411911,1.164173791881067,1.1639834999999998,1.1637932081189328,r,g
2018.07.04 14:47:00,1.16408,1.16411,1.16401,1.16409,1.16408,69.23076923078237,44.89510489496283,0.0001178571428571219,2.733980507696465e-05,44.89510489496283,1.164191615878573,1.1639715,1.1637513841214269,g,g
2018.07.04 14:46:00,1.16405,1.1641700000000001,1.16403,1.16408,1.16404,45.454545454417,49.199134198950006,0.00012571428571425282,2.812047295019937e-05,49.199134198950006,1.1641915875101507,1.163953,1.163714412489849,g,r
2018.07.04 14:45:00,1.1640700000000002,1.16409,1.16402,1.16404,1.1640700000000002,19.99999999968914,63.125633231864455,0.0001242857142856879,2.920497816760736e-05,63.125633231864455,1.164191851308669,1.1639329999999999,1.16367414869133,r,w
2018.07.04 14:44:00,1.1640700000000002,1.16416,1.16402,1.1640700000000002,1.1640700000000002,82.14285714274385,87.77209787843168,0.0001271428571428178,3.905935126979898e-05,87.77209787843168,1.1641804260048831,1.163922,1.163663573995116,w,r
2018.07.04 14:43:00,1.16408,1.1641700000000001,1.16404,1.1640700000000002,1.16408,87.23404255316035,92.1860172923908,0.0001271428571428178,4.445244070550025e-05,92.1860172923908,1.164162031744032,1.16391,1.1636579682559671,r,g
2018.07.04 14:42:00,1.16406,1.1641,1.16406,1.16408,1.16406,93.93939393939087,87.82064678616318,0.00012571428571425282,4.940061125879858e-05,87.82064678616318,1.164141148714636,1.163899,1.163656851285364,g,r
2018.07.04 14:41:00,1.16409,1.1641,1.16405,1.16406,1.16409,95.38461538462116,77.4225481527683,0.00013214285714285048,5.020552268919509e-05,77.4225481527683,1.164121991735396,1.16388,1.163638008264604,r,g
2018.07.04 14:40:00,1.16408,1.16409,1.16404,1.16409,1.16408,74.13793103447748,53.775824506041644,0.00013499999999999618,5.165835779030736e-05,53.775824506041644,1.164096525709713,1.1638680000000001,1.1636394742902858,g,g
2018.07.04 14:39:00,1.1638700000000002,1.16408,1.1638700000000002,1.16408,1.1638700000000002,62.74509803920628,40.915032679738715,0.0001435714285714175,4.0248737943615616e-05,40.915032679738715,1.164059680408421,1.1638545,1.163649319591578,g,r
2018.07.04 14:38:00,1.16398,1.16398,1.1638700000000002,1.1638700000000002,1.16398,24.444444444441146,36.66666666666996,0.0001399999999999814,1.763679734212431e-05,36.66666666666996,1.1640187526371109,1.163841,1.1636632473628892,r,g
2018.07.04 14:37:00,1.1638700000000002,1.1640000000000001,1.16384,1.16398,1.1638700000000002,35.555555555568716,48.12636165577525,0.0001371428571428357,3.255526209011705e-05,48.12636165577525,1.164016980135905,1.1638344999999999,1.163652019864095,g,r
2018.07.04 14:36:00,1.16392,1.1640000000000001,1.16385,1.1638700000000002,1.16392,50.0,63.59691417550073,0.00012928571428568893,2.573297389596441e-05,63.59691417550073,1.163995552623482,1.1638245,1.163653447376518,r,r
2018.07.04 14:35:00,1.16402,1.16403,1.16373,1.16392,1.16402,58.82352941175702,73.94174176170478,0.00013214285714285048,4.0921781774061465e-05,73.94174176170478,1.1639923087159132,1.1638225,1.1636526912840868,r,g
2018.07.04 14:34:00,1.1638700000000002,1.1640700000000002,1.1638600000000001,1.16402,1.1638700000000002,81.96721311474516,87.66723195778576,0.0001214285714285739,5.0332176020351234e-05,87.66723195778576,1.163984910435468,1.1638104999999999,1.163636089564533,g,r
2018.07.04 14:33:00,1.16398,1.16398,1.1638700000000002,1.1638700000000002,1.16398,81.03448275861211,93.67816091953735,0.0001064285714285867,3.4214323691772464e-05,93.67816091953735,1.1639926751053158,1.1637819999999999,1.1635713248946842,r,g
2018.07.04 14:32:00,1.1638899999999999,1.16401,1.1638899999999999,1.16398,1.1638899999999999,100.0,92.24806201550348,0.00010285714285716641,4.253000290144193e-05,92.24806201550348,1.164008381817511,1.1637620000000002,1.163515618182489,g,g
2018.07.04 14:31:00,1.16382,1.16394,1.1638,1.1638899999999999,1.16382,100.0,75.5813953488368,0.00010642857142860251,2.249430335266034e-05,75.5813953488368,1.16397438374229,1.1637465,1.163518616257711,g,w
2018.07.04 14:30:00,1.16382,1.1638899999999999,1.16378,1.16382,1.16382,76.74418604651044,48.37051099509162,0.0001035714285714568,8.262820474058685e-06,48.37051099509162,1.163971019400496,1.1637455,1.163519980599504,w,g
2018.07.04 14:29:00,1.16373,1.1638600000000001,1.16373,1.16382,1.16373,50.0,33.673469387760036,0.0001092857142857482,6.981218103607745e-07,33.673469387760036,1.163968863544276,1.1637445,1.1635201364557242,g,g
2018.07.04 14:28:00,1.16371,1.16377,1.1636799999999998,1.16373,1.16372,18.36734693876441,34.737299174992735,0.0001171428571428791,-1.324806149627378e-05,34.737299174992735,1.1639677319825148,1.1637440000000001,1.1635202680174852,g,g
2018.07.04 14:27:00,1.1636799999999998,1.16384,1.16367,1.16372,1.1636799999999998,32.65306122451569,58.244479825028755,0.0001278571428571716,-1.234405739225508e-05,58.244479825028755,1.1639797138739258,1.1637505,1.1635212861260749,g,r
2018.07.04 14:26:00,1.16382,1.16383,1.16367,1.1636799999999998,1.16382,53.19148936169811,69.582348305734,0.00012571428571430041,-6.537376824544694e-06,69.582348305734,1.1639897316050731,1.163757,1.163524268394927,r,r
2018.07.04 14:25:00,1.16383,1.16385,1.16378,1.16382,1.16383,88.88888888887243,73.7566137565947,0.00013357142857144718,1.594569053042783e-05,73.7566137565947,1.16401289915603,1.16377,1.16352710084397,r,r
2018.07.04 14:24:00,1.16385,1.1638700000000002,1.16382,1.16383,1.16385,66.66666666663143,62.51778872468228,0.0001542857142857258,1.650401506658739e-05,62.51778872468228,1.164011231294428,1.163769,1.163526768705573,r,g
2018.07.04 14:23:00,1.16369,1.16385,1.1636600000000001,1.16385,1.1637,65.71428571428028,70.5038998358297,0.0001635714285714375,1.291605281994457e-05,70.5038998358297,1.1640305666579551,1.1637754999999999,1.163520433342046,g,r
2018.07.04 14:22:00,1.16382,1.16382,1.16367,1.1637,1.16382,55.172413793135135,75.4808583611906,0.00015714285714287158,-6.525505007459742e-07,75.4808583611906,1.1640952301760181,1.163791,1.163486769823982,r,w
2018.07.04 14:21:00,1.16382,1.16382,1.16382,1.16382,1.16382,90.62500000007373,84.5625812360137,0.0001535714285714354,1.621084902225789e-05,84.5625812360137,1.1641316081214108,1.163809,1.16348639187859,w,g
2018.07.04 14:20:00,1.16381,1.16382,1.1637600000000001,1.16382,1.16381,80.64516129036302,83.5940139845309,0.00016000000000000142,1.1992542700900439e-05,83.5940139845309,1.164161699280892,1.163821,1.1634803007191092,g,g
2018.07.04 14:19:00,1.16374,1.16385,1.1636799999999998,1.16381,1.16374,82.41758241760441,83.26596587079706,0.0001742857142856983,2.92647636768173e-06,83.26596587079706,1.1641716215315392,1.163827,1.163482378468462,g,r
2018.07.04 14:18:00,1.16378,1.16378,1.1636799999999998,1.16374,1.16378,87.71929824562531,72.46010506492892,0.0001742857142856983,-1.1242031506375481e-05,72.46010506492892,1.164207819627686,1.163842,1.163476180372314,r,r
2018.07.04 14:17:00,1.16383,1.1638600000000001,1.16367,1.16378,1.16383,79.66101694916145,49.40313468197885,0.00018071428571426418,-1.652407021923707e-05,49.40313468197885,1.1642485505148292,1.1638625,1.1634764494851708,r,g
2018.07.04 14:16:00,1.1636799999999998,1.16392,1.1636799999999998,1.16383,1.1636799999999998,50.0,22.849462365591677,0.0001892857142856855,-3.548291116839408e-05,22.849462365591677,1.1642543882954828,1.1638695,1.1634846117045172,g,g
2018.07.04 14:15:00,1.16345,1.1636799999999998,1.16345,1.1636799999999998,1.16345,18.54838709677506,9.665382763602627,0.0001864285714285398,-8.018712944513061e-05,9.665382763602627,1.164265411072283,1.1638775,1.163489588927717,g,r
2018.07.04 14:14:00,1.16347,1.1636,1.16345,1.16345,1.16347,0.0,9.173643975247591,0.00017285714285710158,-0.00011156851523641541,9.173643975247591,1.16426762415177,1.1638899999999999,1.16351237584823,r,r
2018.07.04 14:13:00,1.16367,1.16374,1.16347,1.16347,1.16367,10.44776119403282,16.79269159430125,0.0001728571428571175,-9.281566527219455e-05,16.79269159430125,1.1642338415099858,1.1639145,1.1635951584900142,r,r
2018.07.04 14:12:00,1.1638700000000002,1.1638700000000002,1.16351,1.16367,1.1638700000000002,17.07317073170996,18.61313483267192,0.0001678571428571164,-5.367814419643402e-05,18.61313483267192,1.164183253941983,1.1639375,1.163691746058017,r,g
2018.07.04 14:11:00,1.1638,1.16396,1.16378,1.1638700000000002,1.1638,22.85714285716098,18.982683982724303,0.0001564285714285494,-3.15173395357693e-05,18.982683982724303,1.1641677565495143,1.1639435,1.1637192434504857,g,r
2018.07.04 14:10:00,1.16381,1.1638600000000001,1.16377,1.1638,1.16381,15.90909090914482,20.83333333337688,0.00016285714285713132,-4.294282659822457e-05,20.83333333337688,1.16417427103081,1.163938,1.16370172896919,r,r
2018.07.04 14:09:00,1.1638600000000001,1.1638600000000001,1.16375,1.16381,1.1638600000000001,18.18181818186712,21.394500561194718,0.0001664285714285515,-3.967368325752396e-05,21.394500561194718,1.164187311574356,1.163932,1.163676688425644,r,g
2018.07.04 14:08:00,1.16385,1.16394,1.16385,1.1638600000000001,1.16385,28.40909090911872,21.00765336581605,0.00017857142857140892,-3.204984454874271e-05,21.00765336581605,1.164195261066873,1.163927,1.163658738933127,g,r
2018.07.04 14:07:00,1.16394,1.16411,1.16385,1.16385,1.16394,17.5925925925983,21.5379563961061,0.0001807142857142801,-2.8400601965739007e-05,21.5379563961061,1.164204875627455,1.1639184999999999,1.163632124372545,r,g
2018.07.04 14:06:00,1.16382,1.1639700000000002,1.16381,1.16394,1.1638,17.02127659573111,34.13529732677812,0.0001664285714285674,-1.577692367837891e-05,34.13529732677812,1.1642107841459208,1.1639115,1.163612215854078,g,r
2018.07.04 14:05:00,1.16396,1.16396,1.16377,1.1638,1.16396,29.999999999988898,52.7039627039678,0.000170714285714278,-1.588052196521694e-05,52.7039627039678,1.164207784145922,1.1639085,1.1636092158540792,r,r
2018.07.04 14:04:00,1.16415,1.16415,1.16385,1.16396,1.16416,55.38461538461434,56.63431096268196,0.0001728571428571333,2.4582939172068663e-05,56.63431096268196,1.164212288775987,1.1639165,1.163620711224013,r,g
2018.07.04 14:03:00,1.16406,1.16426,1.16406,1.16416,1.16406,72.72727272730025,55.0809850615266,0.0001585714285714206,5.1590069127138705e-05,55.0809850615266,1.1642233791148793,1.1639215,1.1636196208851208,g,w
2018.07.04 14:02:00,1.16406,1.1641,1.16406,1.16406,1.16406,41.79104477613127,52.09459946642964,0.0001471428571428378,3.981535525277025e-05,52.09459946642964,1.164197632011572,1.1639135,1.163629367988428,w,g
2018.07.04 14:01:00,1.16394,1.16409,1.16394,1.16406,1.16394,50.724637681148224,64.57934554733737,0.0001492857142857089,4.158222923278387e-05,64.57934554733737,1.164182072454258,1.1639059999999999,1.163629927545742,g,r
2018.07.04 14:00:00,1.16411,1.16411,1.16391,1.16394,1.16411,63.768115942009395,76.33779965361981,0.0001435714285714175,4.020125050363532e-05,76.33779965361981,1.164166743334809,1.1638995,1.1636322566651909,r,r
2018.07.04 13:59:00,1.16415,1.16426,1.16406,1.16411,1.16415,79.24528301885448,82.48916841368563,0.0001507142857142739,6.653598388872696e-05,82.48916841368563,1.1641653982633808,1.163889,1.163612601736619,r,g
2018.07.04 13:58:00,1.16392,1.16419,1.16392,1.16415,1.16392,85.99999999999555,88.88657407406404,0.0001464285714285474,6.020121910754739e-05,88.88657407406404,1.16414227677576,1.1638819999999999,1.1636217232242398,g,r
2018.07.04 13:57:00,1.1639899999999999,1.16401,1.1638700000000002,1.16392,1.1639899999999999,82.22222222220688,93.0701489532893,0.0001385714285714165,3.0787348218375143e-05,93.0701489532893,1.1641302169719032,1.1638795,1.163628783028097,r,g
2018.07.04 13:56:00,1.16393,1.16418,1.1639,1.1639899999999999,1.16393,98.4374999999897,98.99607487922036,0.00013928571428570692,3.73299906757385e-05,98.99607487922036,1.164139177531277,1.1638834999999998,1.1636278224687229,g,r
2018.07.04 13:55:00,1.16394,1.16402,1.1639,1.16393,1.16394,98.55072463767135,99.51690821255713,0.00013142857142856007,2.5732613994300383e-05,99.51690821255713,1.164137880364093,1.163883,1.163628119635907,r,g
